Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
186,7782,ICB/FW/EPSS6/MOH-GF-NFMIIIARV/PH/20/23,Macleods Pharmaceuticals Ltd.,India,1,21370.32,USD,GF,,2024-01-18,2024-01-18,,Please enter PG expiry date
185,7790,ICB/EPSS6/GF&MOF/MS/LR/22/23,Rise Global GMBH,Germany,1,1878.5,USD,GF,,2024-01-16,2024-01-16,,Please enter PG expiry date
184,7775,ICB/EPSA6/RDF-R/PH/13/22,M.J. Biopharm Private Limited,India,1,98390.9,USD,RDF,,2024-01-15,2024-01-15,,Please enter PG expiry date
183,7796,NCB/EPSS6/RDF/ORHB/MD/06/23,Gilando Biomedical Solution Plc,Ethiopia,2,40932000.0,ETB,RDF,,2024-01-09,2024-01-15,,Please enter PG expiry date
182,7797,NCB/EPSS6/RDF/ORHB/MD/06/23,Baroyi General Trading,Ethiopia,1,17490000.0,ETB,RDF,,2024-01-09,2024-01-15,,Please enter PG expiry date
181,7773/4500003313,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,22019.94,USD,RDF,,2024-01-09,2024-01-04,,-153
180,7793,ICB/EPSS6/GF&MOF/MS/LR/22/23,GST Corporation Ltd,India,1,333002.64,USD,Treasury,,2024-01-09,2024-01-04,,Please enter PG expiry date
179,7776,ICB/FW/PSA6/SDG/BLOOD BAG/MS/11/20,Kay & Company,Inda,3,762300.0,USD,SDG,,2024-01-04,2024-01-04,,Please enter PG expiry date
178,7495,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,273494.23,USD,RDF,,2024-01-04,2024-01-04,,Please enter PG expiry date
177,7789,EPSS6/RT2/FW/GF/HIV&S YPHILIS/LR/03/23,SD Biosensor,China,1,,USD,GF,,2024-01-04,2024-01-04,,Please enter PG expiry date
176,7770,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,16889.4,USD,RDF,,2024-01-04,2024-01-04,,Please enter PG expiry date
175,7765,ICB/EPSS6/MOH-GF/NFMIII/OI/PH/19/23,Lupin Limited,I ndia,1,44936.1,USD,GF,,2024-01-04,2024-01-04,,Please enter PG expiry date
174,7774,ICB/EPSA6/RDF-R/PH/13/22,Sansheng Pharmaceutical PLC,Ethiopia,1,125554.65,ETB,RDF,,2024-01-02,2024-01-03,,Please enter PG expiry date
173,7798,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,Ajanta Pharma Ltd.,India,2,473388.0,USD,SDG,,2024-01-02,2024-01-02,,Please enter PG expiry date
172,7799/4500001266,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,Ajanta Pharma Ltd.,India,1,682560.0,USD,SDG,,2024-01-02,2024-01-02,,Please enter PG expiry date
171,7636,"ICB/EPSA6/RDF-R & 
SDG 2015/MS/LS/14/22","RISE IMPORT AND 
EXPORT GMBH",China,2,89739.43,USD,RDF,,2023-12-28,2023-12-29,,Please enter PG expiry date
170,7748,"ICB/EPSA6/MOH-SDG-WB-
BUFFET/FH/PH/07/23",Pregna International Ltd,India,1,90000.0,USD,SDG,,2023-12-28,2023-12-29,,Please enter PG expiry date | Due to Budget Shortage MOH informed us to cancell the PO by letter
169,7758,ICB/EPSS6/RDF-R/MS/15/23,Rise Global GMBH,Germany,1,169829.22,USD,RDF,,2023-12-28,2023-12-29,,Please enter PG expiry date
168,7757,ICB/EPSS6/RDF-R/MS/15/23,"Jiangxi Hongda Medical 
Equipment Group LTD.",China,1,254742.96,USD,RDF,,2023-12-28,2023-12-29,,Please enter PG expiry date
167,7786,"ICB/FW/EPSA6/GF-HAPCO
/NFMIII/ARV/OI/PH/03/22",Micro Labs Limited,India,1,27957.67,USD,GF,,2023-12-28,2023-12-29,,Please enter PG expiry date
166,7784,"ICB/FW/EPSA6/GF-HAPCO
/NFMIII/ARV/OI/PH/03/22",Cipla Ltd.,India,1,13290.0,USD,GF,,2023-12-28,2023-12-29,,Please enter PG expiry date
165,7635/4500002778,"ICB/EPSA6/RDF-R & 
SDG 2015/MS/LS/14/22","RISE IMPORT AND
 EXPORT GMBH",China,4,68647.55,USD,RDF,,2023-12-28,2023-12-29,,-266
164,7632/4500001819,"ICB/EPSA6/RDF-R &
 SDG 2015/MS/LS/14/22","RISE IMPORT AND 
EXPORT GMBH",China,3,55826.1,USD,RDF,,2023-12-28,2023-12-29,,Please enter PG expiry date
163,7633,"ICB/EPSA6/RDF-R & SDG
 2015/MS/LS/14/22","RISE IMPORT AND 
EXPORT GMBH",China,6,518635.3,USD,RDF,,2023-12-28,2023-12-29,,Please enter PG expiry date
162,7780,"ICB/FW/EPSA6/GF-HAPCO
/NFMIII/ARV/OI/PH/03/22",MYLAN Laboratories Ltd.,India,1,8358.0,USD,GF,,2023-12-28,2023-12-29,,Please enter PG expiry date
161,7785,"ICB/FW/EPSA6/GF-HAPCO
/NFMIII/ARV/OI/PH/03/22",Macleods Pharmaceuticals Ltd.,India,1,18639.01,USD,GF,,2023-12-27,2023-12-29,,Please enter PG expiry date
160,7750,"EPSA6/RT2/FW/GF-
HAPCO/HIV-RTK/LR/01/22",Intec Products Inc,China,1,16000.0,USD,GF,,2023-12-27,2023-12-29,,Please enter PG expiry date
159,7697,"ICB/EPSA6/RDF_Routine
/MD/10/22","Jiangsu Saikang Medical Co.,Ltd",China,1,14592.0,USD,RDF,,2023-12-27,,,Please enter PG expiry date
158,7781,"ICB/FW/EPSS6/MOH-
GF-NFMIII/ARV/PH/20/23",EMCURE PARMACEUTICALS Ltd.,India,1,70207.02,USD,GF,,2023-12-27,2023-12-22,,Please enter PG expiry date
157,7752,"EPSA6/RT2/FW/GF-
HAPCO/HIV-RTK/LR/01/22","Trinity Biotech Manufacturing 
Limited",Ireland,1,5010.0,USD,GF,,2023-12-27,2023-12-22,,Please enter PG expiry date
156,7695/4500000946,"ICB/EPSA6/RDF_Routine
/MD/10/22","Shenzhen Comen Medical
 Instruments Co. Ltd.",China,2,349728.9,USD,RDF,,2023-12-27,2023-12-28,,Please enter PG expiry date
155,7713,"ICB/EPSA6/RDF_Routine
/MD/10/22","Shenzhen Comen Medical
 Instruments Co. Ltd.",China,2,662702.6,USD,RDF,,2023-12-27,2023-12-28,,Please enter PG expiry date
154,7716,"ICB/EPSA6/RDF_Routine/
MD/10/22","Jiangsu Saikang Medical Co.,Ltd",China,1,286368.0,USD,RDF,,2023-12-27,2023-12-27,,Please enter PG expiry date
153,7769,ICB/EPSS6/RDF-R/MS/15/23,"Anhui Anyu Latex products Co., Ltd",China,1,299050.5,USD,RDF,,2023-12-25,2023-12-25,,Please enter PG expiry date
152,7760,ICB/EPSS6/RDF-R/MS/15/23,"Ideal Medical Industries Co., LTD",China,1,2861789.88,USD,RDF,,2023-12-21,2023-12-22,,Please enter PG expiry date
151,7759,ICB/EPSS6/RDF-R/MS/15/23,"Ideal Medical Industries Co., LTD",China,1,2861789.88,USD,RDF,,2023-12-21,2023-12-22,,Please enter PG expiry date
150,7787,ICB/FW/EPSA6/GF-HAPCO/NFMIII/AV/OI/PH/03/22,Hetero Labs Limited,India,1,12530.0,USD,GF,,2023-12-21,2023-12-25,,Please enter PG expiry date
149,7783,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,Cipla Ltd.,India,1,455271.6,USD,GF,,2023-12-21,2023-12-22,,Please enter PG expiry date
148,7755/4500000813,ICB/EPSS6/RDF-R/MS/15/23,Guilin HBM Health Protections Inc,China,1,4292682.04,USD,RDF,,2023-12-21,2023-12-22,,Please enter PG expiry date
147,7756/4500000760,ICB/EPSS6/RDF-R/MS/15/23,Guilin HBM Health Protections Inc,China,1,4292687.6,USD,RDF,,2023-12-21,2023-12-22,,Please enter PG expiry date
146,7490/450001108,NCB/EPSA6/RDF-R/PH/04/22,Pharmacure,Ethiopia,3,117393560.0,ETB,RDF,,2023-12-21,2023-12-21,,Please enter PG expiry date
145,7777,ICB/FW/EPSS6/MOH-GF/Malaria/FH/14/23,Ajanta Pharma Ltd.,India,1,103896.0,USD,GF,,2023-12-18,2023-12-21,,Please enter PG expiry date
144,7761,ICB/EPSS6/RDF-R/MS/15/23,Siaan International PTE LTD,Singaprore,1,448577.5,USD,RDF,,2023-12-15,2023-12-14,,Please enter PG expiry date
143,7749,ICB/EPSA6/MOH-SDG-WB-BUFFET/FH/PH/07/23,"Humanwell Pharmaceutical
 Ethiopia PLC",Ethiopia,1,100000.0,ETB,RDF,,2023-12-13,2023-12-13,,Please enter PG expiry date
142,7603,EPSA6/RT2/RDF-R/PH/05/22,United Pharma (K) Limited,Kenya,1,6307.28,USD,RDF,,2023-12-13,2023-12-13,,Please enter PG expiry date
141,7630,"ICB/EPSA6/RDF-R& SDG
 2015/MS/LS/14/22",Karex Industries SDN BHD,Malaysia,1,401368.13,USD,SDG,,2023-12-12,2023-12-13,,Please enter PG expiry date
140,7631,"ICB/EPSA6/RDF-R& SDG 
2015/MS/LS/14/22",Wise team FZC,Utd Arab Emir,2,1076768.91,USD,RDF,,2023-12-12,2023-12-13,,Please enter PG expiry date
139,7766,"ICB/FW/EPSS6/MOH-GF-
NFMIII/ARV/PH/20/23",MYLAN Laboratories Ltd.,India,1,650974.68,USD,GF,,2023-12-12,2023-12-13,,Please enter PG expiry date
138,7763,"ICB/EPSS6/GF-CHEM/MS
/LS/09/23",Kay & Company,Inda,1,73920.0,USD,SDG,,2023-12-12,2023-12-13,,Please enter PG expiry date
137,7764,"ICB/EPSS6/GF-CHEM/MS/
LS/09/23",Care Pharma FZ LLC,Utd Arab Emir,1,1394808.48,USD,GF,,2023-12-12,2023-12-13,,Please enter PG expiry date
136,7767,"ICB/FW/EPSS6/MOH-GF-
NFMIII/ARV/PH/20/23",EMCURE PARMACEUTICALS Ltd.,India,1,123776.76,USD,GF,,2023-12-12,2023-12-13,,Please enter PG expiry date
135,7768,"ICB/FW/EPSS6/MOH-GF-
NFMIII/ARV/PH/20/23",EMCURE PARMACEUTICALS Ltd.,India,1,310206.36,USD,GF,,2023-12-12,2023-12-13,,Please enter PG expiry date
134,7746/4500001369,ICB/EPSA6/MOH-SDG-WB-BUFFET/FH/PH/07/23,United Pharma,Kenya,1,189620.0,USD,SDG,,2023-12-12,2023-12-12,,Please enter PG expiry date
133,7771,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Relier Pharma,"UNITED ARAB
 EMIRATES (THE)",1,450888.32,USD,SDG,,2023-12-08,2023-12-11,,Please enter PG expiry date
132,7772/4500001365,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Relier Pharma,"UNITED ARAB
 EMIRATES (THE)",1,450888.32,USD,SDG,,2023-12-08,2023-12-11,,Please enter PG expiry date
131,7592,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/28,High Technology Inc,USA,4,88212.54,USD,RDF,,2023-12-08,,,Please enter PG expiry date
130,7593/4500007593,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/28,High Technology Inc,USA,1,7050.0,USD,RDF,,2023-12-08,,,Please enter PG expiry date
129,7685,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,High Technology Inc,USA,2,7050.0,USD,RDF,,2023-12-08,,,Please enter PG expiry date
128,7298,ICB/Framwork/pfsa6/rdf-r/ph/01/19,Intas Pharmaceutical Ltd.,India,1,279500.0,USD,RDF,,2023-12-08,,,Please enter PG expiry date
127,7602/4500000804,ICB/EPSA6/RDF-Routine/MD/10/22,"Qingdao Haier Biomedical Co., Ltd",China,1,2913.0,USD,RDF,,2023-12-08,,,Please enter PG expiry date
126,7614,EPSA6/RT2/FW/GF-HAPCO/HIV RTK/LR/01/22,Trinity Biotech Manufacturing Limited,Ireland,1,249930.0,USD,GF,,2023-12-08,,,Please enter PG expiry date
125,7604,ICB/EPSA6/RDF-R/PH/09/22,Akriti Pharmaceuticals Pvt. Ltd,India,1,390000.0,USD,RDF,,2023-12-08,,,Please enter PG expiry date
124,7643,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Leben,India,2,200184.4,USD,GF,,2023-12-08,,,Please enter PG expiry date
123,7668,ICB/FW/EPSA6/GF-HAPCO/NFMIII/OI/PH/03/22,Micro Labs Limited,India,2,147351.53,USD,GF,,2023-12-08,,,Please enter PG expiry date
122,7634,ICB/EPSA6/SDG-MOH/MD/Maxillo/03/23,Greens Surgical Pvt Ltds,India,1,253210.5,USD,SDG,,2023-12-08,,,Please enter PG expiry date
121,7645,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MILAN LABORATORIES (INDIA) PVT.LTD,India,1,248300.0,USD,GF,,2023-12-08,,,Please enter PG expiry date
120,7670,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MYLAN Laboratories Ltd.,India,1,9853.0,USD,GF,,2023-12-08,,,Please enter PG expiry date
119,7669,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,laurus labs limited,India,1,539011.96,USD,GF,,2023-12-08,,,Please enter PG expiry date
1478,7558,ICB/EPSA6/RDF-R/PH/13/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,2,7013430.0,ETB,,,2023-12-07,,,
1477,7513/4500000555,ICB/EPSA6/RDF-R/PH/13/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,3,28676340.0,ETB,,,2023-12-07,,,
1476,7522,ICB/EPSA6/RDF-R/PH/13/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,3,14903795.0,ETB,,,2023-12-07,,,
1475,7535,ICB/EPSA6/RDF-R/PH/13/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,3,10908726.5,ETB,,,2023-12-07,,,
1509,7460,ICB/EPSA6/RDF-R2015/LR/16/22,Follium Pharmaceuticals,Ethiopia,1,5780000.0,ETB,,,2023-12-06,,,
1508,7457,ICB/EPSA6/RDF-R2015/LR/16/22,Follium Pharmaceuticals,Ethiopia,1,1156000.0,ETB,,,2023-12-06,,,
1507,7458,ICB/EPSA6/RDF-R2015/LR/16/22,Follium Pharmaceuticals,Ethiopia,1,1961080.0,ETB,,,2023-12-06,,,
118,7754,ICB/EPSA6/RDFR/2014&2013/Retendereditems/MS/11/21,Guilin HBM Health Protections Inc,China,1,1594371.23,USD,RDF,,2023-12-04,2023-12-12,,Please enter PG expiry date
117,7396,ICB/EPSA6/RDF-Routine/MD/10/22,"Jiangsu Saikang Medical Co.,Ltd",China,1,300960.0,USD,RDF,,2023-12-01,2023-12-25,,Please enter PG expiry date
116,7399/4500002327,ICB/EPSA6/RDF-Routine/MD/10/22,"Shenzhen Comen Medical
 Instruments Co. Ltd.",China,2,1012431.5,USD,Spanish Gov.t,,2023-12-01,,,Please enter PG expiry date
115,7600/4500001714,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Beckman Coulter,Japan,5,141154.1,USD,RDF,,2023-11-30,2024-06-17,,-327
114,7599/4500001717,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Beckman Coulter,Japan,5,65371.2,USD,RDF,,2023-11-30,2024-06-17,,-327
113,7737,PSA6/DT/FW/GF/PIMA CD4/ANALYZE/LR/01/20,Abbott Rapid Dx International Ltd.,Ireland,3,223044.0,USD,GF,,2023-11-29,2024-01-19,,Please enter PG expiry date
112,7745/ 4500001481,ICB/EPSA6/MOH-SDG-WB-BUFFET/FH/07/23,Rise Global GMBH,Germany,1,46902.84,USD,SDG,,2023-11-29,,,Please enter PG expiry date
111,7740,ICB/EPSS6/GF-CHEM/MS/LS/09/23,Tagros Chemicals India Ltd.,India,1,3443190.0,USD,GF,,2023-11-29,,,Please enter PG expiry date
110,7682,EPSA6/RT2/FW/GF-HAPCO/HIV RTK/LR/01/22,Intec Products Inc,China,1,2132070.4,USD,GF,,2023-11-24,,,Please enter PG expiry date
109,7684,EPSA6/RT2/FW/GF-HAPCO/HIV RTK/LR/01/22,"Trinity Biotech Manufacturing 
Limited",Ireland,1,455580.0,USD,GF,,2023-11-24,,,Please enter PG expiry date
108,7738,ICB/FW/EPSA6/MOH-GF/Malaraia/PH/14/23,Ajanta Pharma Ltd.,India,2,1251210.6,USD,GF,,2023-11-22,,,Please enter PG expiry date
107,7732/4500001074,ICB/EPSA6/MOH-GF/NFMIII/MRDT/condom/LR/05/23,"Thai Nippon Rubber Industry 
Public Company Limited",Thailand,1,1003200.0,USD,GF,,2023-11-21,,,Please enter PG expiry date
106,7744/0986,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,WomanCare Global Trading CIC,"United 
Kingdom (the)",2,988777.02,USD,Susan Thompson Buffett Foundation,,2023-11-15,,,Please enter PG expiry date
105,7546,ICB/EPSA6/RDF-R/PH/13/22,Neon Laboratory Ltd.,India,1,14772.0,EUR,RDF,,2023-10-31,,,Please enter PG expiry date
104,7734,EPSA6/RT2/FW/GF-HAPCO/HIV-RTK/LR/01/22,Intec Products Inc,China,1,16000.0,USD,GF,,2023-10-20,,,Please enter PG expiry date
103,7595,ICB/PFSA6/RDF/FW/PLACEMNT/LR/20/18,Fenway Trading Co. Ltd.,"Taiwan 
(province
 of China)",1,72393.49,USD,RDF,,2023-10-08,,,Please enter PG expiry date
102,7587,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,43340.94,USD,RDF,,2023-10-08,,,Please enter PG expiry date
101,7555/4500004106,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,10447.06,USD,RDF,,2023-10-08,,,Please enter PG expiry date
100,7501,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,267097.85,USD,RDF,,2023-10-08,,,Please enter PG expiry date
99,7514,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,3,167597.91,USD,RDF,,2023-10-08,,,Please enter PG expiry date
98,7515,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,139803.75,USD,RDF,,2023-10-08,,,Please enter PG expiry date
97,7523,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,5,332511.05,USD,RDF,,2023-10-08,,,Please enter PG expiry date
96,7613,EPSA6/RT2/FW/GF-HAPCO/HIVRTK/LR/01/22,Premier Medical Corporation Pvt.Ltd,India,1,159277.5,USD,GF,,2023-10-08,,,Please enter PG expiry date
1506,7493,ICB/EPSA6/RDF-R/PH/13/22,"M,J Biopharm private Limited",India,1,158635.8,USD,,,2023-10-06,,,
1505,7492,ICB/EPSA6/RDF-R/PH/13/22,"M,J Biopharm private Limited",India,1,925403.05,USD,,,2023-10-06,,,
1504,7491,ICB/EPSA6/RDF-R/PH/13/22,"M,J Biopharm private Limited",India,1,925403.05,USD,,,2023-10-06,,,
1503,7409,ICB/EPSA6/MOH-SDG-MOFED/PH/15/22,Galentic Pharma,India,1,89873.1,USD,,,2023-10-06,,,
1502,7404,ICB/EPSA6/MOH-SDG-MOEFD/FH/15/22,Galentic Pharma,India,1,149396.0,USD,,,2023-10-06,,,
1501,7408,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,CONNEXI,United States (the),1,2503117.82,USD,,,2023-10-06,,,
1500,7403,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,CONNEXI,United States (the),1,2199706.88,USD,,,2023-10-06,,,
1499,7498,NCB/EPSA6/RDF-R/PH/04/22,APF,Ethiopia,1,27500200.0,ETB,,,2023-10-06,,,
1498,7497,NCB/EPSA6/RDF-R/PH/04/22,APF,Ethiopia,1,27500220.0,ETB,,,2023-10-06,,,
1497,7476,NCB/EPSA6/RDF-R/PH/04/22,Sansheng Pharmacetical plc,ethiopia,3,9703349.0,ETB,,,2023-10-06,,,
1496,7477,NCB/EPSA6/RDF-R/PH/04/22,Sansheng Pharmaceutical plc,Ethiopia,3,9703349.0,ETB,,,2023-10-06,,,
95,7646,ICB/EPSA6/RDF-R & SDG 2015/MS/LS/14/22,GST Corporation Ltd,India,6,20906.1,USD,RDF,,2023-09-27,,,Please enter PG expiry date
94,7647,ICB/EPSA6/RDF-R & SDG 2015/MS/LS/14/22,GST Corporation Ltd,India,4,245726.5,USD,RDF,,2023-09-27,,,Please enter PG expiry date
93,7655,ICB/EPSA6/RDF-R & SDG 2015/MS/LS/14/22,Avian international (India),India,8,64929.44,USD,RDF,,2023-09-27,,,Please enter PG expiry date
92,7651,ICB/EPSA6/RD-R & SDG 2015/MS/LS/14/22,Avian international (India),India,7,381728.88,USD,RDF,,2023-09-27,,,Please enter PG expiry date
91,7688,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/23,Nubenco enterprise INC,"United 
States (the)",1,962602.9,USD,RDF,,2023-09-27,,,Please enter PG expiry date
90,7687,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,Nubenco enterprise INC,"United 
States (the)",1,962602.9,USD,RDF,,2023-09-27,,,Please enter PG expiry date
89,7654,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,Nubenco enterprise INC,"United 
States (the)",1,115394.14,USD,RDF,,2023-09-27,,,Please enter PG expiry date
88,7616/4500001070,EPSA6/RT2/RDF-R/PH/05/22,United Pharma,Kenya,4,32860.8,USD,RDF,,2023-09-15,,,Please enter PG expiry date
87,7582/4500000545,ICBEPSA6/RDF-R/PH/13/22,"Humanwell Pharmaceutical
 Ethiopia PLC",Ethiopia,3,10908536.5,ETB,RDF,,2023-09-14,,,Please enter PG expiry date
86,7581,ICB/EPSA6/RDF-R/PH/13/22,"Humanwell Pharmaceutical
 Ethiopia PLC",Ethiopia,3,14903795.0,ETB,RDF,,2023-09-14,,,Please enter PG expiry date
85,7322,ICB/PFSA6/RDF/FW/Placement/LR/20/18,Roche Diagnostics PVT) LTD,South Africa,1,779897.27,USD,RDF,,2023-09-11,2023-11-28,,Please enter PG expiry date
84,7553,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,158334.36,USD,RDF,,2023-09-08,,,Please enter PG expiry date
83,7556,ICB/EPSA6/RDF-R/PH/13/22,Novartis Pharma Services AG,Switzerland,1,263505.36,USD,RDF,,2023-09-08,,,Please enter PG expiry date
82,7524,ICB/EPSA6/FDR-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,3,103756.0,USD,RDF,,2023-09-08,,,Please enter PG expiry date
81,7526,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,48999.56,USD,RDF,,2023-09-08,,,Please enter PG expiry date
80,7537,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,136496.57,USD,RDF,,2023-09-08,,,Please enter PG expiry date
79,7564,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,71121.31,USD,RDF,,2023-09-08,,,Please enter PG expiry date
78,7568/4500003165,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,177593.94,USD,RDF,,2023-09-08,,,Please enter PG expiry date
77,7569,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,269388.19,USD,RDF,,2023-09-08,,,Please enter PG expiry date
76,7573,ICB/RPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,3694.6,USD,RDF,,2023-09-08,,,Please enter PG expiry date
75,7617,ICB/EPSA6/RDF-R/PH/10/21,Pil Pharmaceutical Ltd,India,1,67282.05,USD,RDF,,2023-09-06,,,Please enter PG expiry date
74,7609/4500001069,ICB/EPSA6/RDF-R/PH/02/22,SCOTT EDIL PHARMACIA LTD,India,2,80234.29,USD,RDF,,2023-09-05,,,Please enter PG expiry date
73,7610,ICB/EPSA6/RDF-R/PH/02/22,SCOTT EDIL PHARMACIA LTD,India,1,64940.3,USD,RDF,,2023-09-05,,,Please enter PG expiry date
72,7580,ICB/EPSA6/RDF-R/PH/13/22,Sansheng Pharmaceutical PLC,Ethiopia,1,251109.3,ETB,RDF,,2023-09-05,,,Please enter PG expiry date
71,7578/4500000544,ICB/EPSA6/RDF-R/PH/22,"Humanwell Pharmaceutical
 Ethiopia PLC",Ethiopia,3,28675740.0,ETB,RDF,,2023-09-04,,,Please enter PG expiry date
70,7637,ICB/EPSA6/RDF-R & SDG 2015/MS/LS/14/22,Medplus (India) limited,India,1,582862.0,USD,RDF,,2023-09-04,,,Please enter PG expiry date
69,7663,"ICB/EPSA6/RDF-R & SDG
 2015/MS/LS/14/22",Medplus (India) limited,India,2,352597.7,USD,RDF,,2023-09-04,,,Please enter PG expiry date
68,7083,ICBPSA6/RDF/CT&MRI/MI/25/19,Elsmed Healthcare Solutions Ltd.,Tikva Israel,1,460000.0,USD,RDF,,2023-09-04,,,Please enter PG expiry date
67,7618,ICB/EPSA6/RDF-R/PH/10/21(Refill order form (006852&006762),SCOTT EDIL PHARMACIA LTD,India,2,127624.51,USD,RDF,,2023-09-04,,,Please enter PG expiry date
66,7615,EPSA6/RT2/RDF-R/PH/05/22(Refill order from 007109),Beta Drugs Limited,india,1,27636.5,USD,RDF,,2023-09-04,,,Please enter PG expiry date
65,7642,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,Jiangsu Hongda medical equipment group LTD,China,1,29323.2,USD,RDF,,2023-09-01,,,Please enter PG expiry date
64,7619,ICB/EPSA6/RDF-R/PH/10/21(Refill order form (006770),Medicamen Biotech Limited,India,1,77510.4,USD,RDF,,2023-09-01,,,Please enter PG expiry date
63,7607,ICB/EPSA6/RDF-R/PH/13/22/(Refill order from PO;007493,M.J. Biopharm Private Limited,India,1,39658.95,USD,RDF,,2023-09-01,,,Please enter PG expiry date
62,7653,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,"Medtrue enterprise co., Ltd",China,1,15990.0,USD,SDG,,2023-09-01,,,Please enter PG expiry date
61,7730,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,"Medtrue enterprise co., Ltd",China,1,85519.9,USD,RDF,,2023-09-01,,,Please enter PG expiry date
60,7652,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,"Medtrue enterprise co., Ltd",China,1,85519.9,USD,RDF,,2023-09-01,,,Please enter PG expiry date
59,7659/4500004161,ICB/EPSA6/RDF-R & SDG 2015/MS/LS/14/22,"Guizhou tedia medical instruments Co., Ltd",China,2,507670.64,USD,RDF,,2023-09-01,,,Please enter PG expiry date
58,7658,ICB/EPSA6/RDF-R&SDG 2015/MS/LS/14/22,"Guizhou tedia medical 
instruments Co., Ltd",China,2,74839.9,USD,RDF,,2023-09-01,,,Please enter PG expiry date
57,7640,ICB/EPSA6/RDF-R&SDG 2015/MS/LS/14/22,Healthium Medtech Pvt. Ltd.,India,6,268225.7,USD,RDF,,2023-08-29,,,Please enter PG expiry date
56,7641/4500001071,ICB/EPSA6/RDF-R&SDG2015/MS/LS/14/22,Healthium Medtech Pvt. Ltd.,India,4,240130.08,USD,RDF,,2023-08-29,,,Please enter PG expiry date
55,7623,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Cipla Ltd.,India,1,47172.5,USD,GF,,2023-08-29,,,Please enter PG expiry date
54,7629,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,Citotest Labware Manufacturing Co.LTD,China,3,13108.01,USD,RDF,,2023-08-28,,,Please enter PG expiry date
53,7712,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,Apothecaries Sundries Mfg Co.,India,1,263754.75,USD,Treasury,,2023-08-28,,,Please enter PG expiry date
