43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
2699,5/20/2025,ICB/PESA6/RDF/PLACEMENT/LR/20/18,8235/ 4500004532,Beckman coulter,Swizerland,Delta instrument technoloty,cell control 12x3.3ml,pac,"25,000",465.58,"11,639,500.00","42,785.64",USD,RDF,,5/21/2025D,Mulugeta,Opened,2/28/2026,5/28/2026,145,Amanuel,Shipped,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Body flud control of 12x3ml,pac,"25,000",518.53,"12,963,250.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Latron CPx control of 8x3ml,pac,"48,000",120.03,"5,761,440.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Retic-x cell control 12x3ml,pac,25,425.57,"10,639.25",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Calibrator3.3ml,pac,20,89.11,"1,782.20",,,,,,,,,,,,,,,,,,,,,,,
2704,5/5/2025D,ICB/PFSA6/RDF/PLACEMNT/LR/20/18,,Beckman coulter,Swizerland,Delta instrument technoloty,Unicel DeH 800 - Diluent of 10L,JAR,"4,709",41.83,"196,977.47","299,888.62",USD,GF,,5/21/2025D,Mulugeta,Opened,10/9/2025,1/6/2026,287,Amanuel,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Unicel DeH 800 - cell Lyse of 5L,JAR,212,243.7,"51,664.40",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Unicel DxH 800 - Diff pack of 2.75L,JAR,346,89.11,"30,832.06",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Unicel DxH - 800 Retic pack of 2.28L,JAR,49,98.21,"4,812.29",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Unicel DxH - 800 - cleaner of 5L,JAR,330,47.28,"15,602.40",,,,,,,,,,,,,,,,,,,,,,,
2709,5/14/2025,EPSA-NCB-G-0019-2017-BID,4500004293,Cadila pharmaceuticals - Ethiopia,Ethiopia,Cadila pharmaceuticals - Ethiopia,Paracetamol - 500 mg Tablet of 100x10 ,PAC,"175,721",929,"163,244,809.00","163,244,809.00",ETB, RDF,,5/21/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2710,5/14/2025,EPSA-NCB-G-0019-2017-BID,4500004292,Addis pharmaceutical Factory Sc,Ethiopia,Addis pharmaceutical Factory Sc,PARA Paracetamol - 500 mg Tablet of 100x10 ,PAC,"175,720",929,"163,243,880.00","163,243,880.00",ETB,RDF,,5/21/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2711,5/14/2025,EPSA-NCB-G-0035-2017-BID(1st Lot),4500003880,East African pharmaceuticals plc,Ethiopia,East African pharmaceuticals plc,GLIM Gilmperide 2mg tablet of 10x10,PAC,"29,355",260,"7,632,300.00","7,632,300.00",ETB,RDF,,5/21/2025,,,,,46226,Eyob,Fully Delivered,LC Expired,,,,,0,,Please enter PG expiry date,,,
2712,5/14/2025,EPSA-NCB-G-0035-2017-BID(1st Lot),4500003909,East African pharmaceuticals plc,Ethiopia,East African pharmaceuticals plc,GLIM Gilmperide 2mg tablet of 10x10,PAC,"29,355",260,"7,632,300.00","7,632,300.00",ETB,RDF,,5/21/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2713,5/22/2025,EPSA-NCB-G-0034-2017-BID-Lot2,4500004524,The New Millennium Medical Device PLc,Ethiopia,The New Millennium Medical Device PLc,HPYL Serology - Helicobacter pylori (H.plori) Antigen Test Cassette of 50teste,PAC,"39,231","2,750.00","107,885,250.00","107,885,250.00",ETB,RDF,,5/22/2025,,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2714,5/22/2025,EPSA-NCB-G-0034-2017-BID-Lot2,4500004479,The New Millennium Medical Device PLc,Ethiopia,The New Millennium Medical Device PLc,HPYL Serology - Helicobacter pylori (H.plori) Antigen Test Cassette of 50teste,PAC,"39,231","2,750.00","107,885,250.00","107,885,250.00",ETB,RDF,,5/22/2025,,,,,46226,Hirkisa,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2715,5/23/2025,EPSA-NCB-G-0072-BID,4500004166,GM Trangle Trading plc,Ethiopia,GM Trangle Trading plc,SYDI Syringe (Disposable) - 10ml with needle 21G of 100 pices,PAC,"67,500",695.18,"46,924,650.00","46,924,650.00",ETB,RDF,,5/23/2025,,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2716,5/23/2025,EPSA-NCB-G-0072-2017-BID,4500004760,GM Trangle Trading plc,Ethiopia,GM Trangle Trading plc,SYDI Syringe (Disposable) - 10ml with needle 21G of 100 pices,PAC,"67,500",695.18,"46,924,650.00","46,924,650.00",ETB,RDF,,5/23/2025,,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2717,5/23/2025,EPSA-ICB-G-0017-2017-BID(1st lot),4500004207,Rise GLOBAL GMBH,Germany,EMA Consteraction and Trading PLC,FLUR Flurbiprofen 0.03% eye drop in 5ml,BT,"7,297",0.31,"2,262.07","2,262.07",USD,RDF,,5/23/2025,Selamawit,Opened,7/7/2025,10/4/2025,381,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2718,5/26/2025,Split from 7724 for MOH-SDG,4500003327,Boston Medical FZE,Utd Arab Emir,Infinity,COEX Couch Examination - BT,EA,200,170,"34,000.00","34,,000.00",USD,GF,,5/26/2025,Yordanos,Opened,8/27/2025,,330,Yordanos,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2719,5/26/2025,Split from 7724 for MOH-SDG,4500003328,Boston Medical FZE,,Infinity,COEX Couch Examination - BT,EA,84,170,"14,280.00","14,280.00",USD,GF,,5/26/2025,Yordanos,Opened,12/2/2025,3/2/2026,233,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2720,5/27/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004679,Ciron Drugs ,India,Getmaz,Albendazole-100mg/5ml-oral suspension,Bottle,"370,978",0.135,"50,082.03","50,082.03",USD,RDF,,5/28/2025,Dejene,Opened,7/7/2025,10/4/2025,381,Sena,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2721,5/27/2025,ICB/EPSA6/RDF-R/PH/10/21,4500004694,Leben Laboratories,India,DAT,Chlorpheniramine Maleate BP 4mg tablet,10*10,"42,152",0.21,"8,851.92","8,851.92",USD,RDF,,5/28/2025,Yordanos,Opened,7/8/2025,10/5/2025,380,Semira,On production,LC Expired,,,,,0,,Please enter PG expiry date,,,
2722,5/27/2025,ICB/EPSA6/RDF-R/PH/10/21,4500004691,Leben Laboratories,india,DAT,Salbutamol 2mg/5ml-syrup of 100ml,Bottle,"62,542",0.21,"13,133.82","13,133.82",USD,RDF,,5/28/2025,Yordanos,Opened,7/14/2025,10/11/2025,374,Semira,On production,LC Expired,,,,,0,,Please enter PG expiry date,,,
2723,5/27/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004677,Brawn Laboratories,india,Medtech,Metformin-500mg-tablet ,10*10,"663,247",0.62,"411,213.14","411,213.14",usd,RDF,,5/28/2025,Mahider,Opened,6/12/2025,9/9/2025,406,Semira,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2724,6/25/2025,EPSS6RT2/RDF-R/PLACEMENT/LR/04/23,4500003400,High technolgy inc,USA,Labetrace,Micro CC 20 plus-tri-level(L.N.H) conrtrol of 3*2ml,pac,81,55,"4,455.00",6/25/2025,USD,RDF,,5/28/2025,Selamawit,Opened,10/29/2025,1/26/2026,267,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Micro CC 20 plus-tri-level(L.N.H) conrtrol of 2.5ml,BT,81,0,0,,,,,,,,,,,,,,,,,,,,,,,
2726,5/27/2025,ICB/EPSA6/MOH-GF/OL/MIII/PH/04/23,4500004695,Leben Laboratories,USA,dat internationaltrading PLC,Amitriptyline 25mg tablet or 10x10,PAC,"135,907",0.32,"43,490.24","49,250.24",USD,RDF,,5/28/2025,Yordanos,Opened,7/12/2025,10/9/2025,376,Sagni,Shipped,LC Expired,,,,,,,Please enter PG expiry date,,,
2727,5/27/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004680,cspc zhangnuo pharmaceutical co.ltd,India,Life care pharmaciutical,Amoxicilin 500mg capsuleof 50x10,BX,"441,842",11.62,"5,134,204.04","5,134,204.00",USD,RDF,,5/28/2025,Yordanos,Opened,7/12/2025,10/9/2025,376,Efa,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2728,5/27/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004673,Scott Edil Pharmacialtd,India,Care Pharma,Acetyisalicylicacid 81 mg tablet(Enteric coated) of 20x10,PAC,"88,150",15.12,"133,282.00","133,282.80",USD,RDF,,5/28/2025,Selamawit,Opened,7/18/2025,10/15/2025,370,Efa,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2729,5/27/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004675,Edil Pharmacialtd,India,Care Pharma,Fluoxeline-20mg capsule of10x2,PAC,"104,682",0.38,"39,779.16","39,779.16",USD,RDF,,5/28/2025,Mahider,Opened,7/17/2025,10/14/2025,371,Sagni,,LC Expired,,,,,,,Please enter PG expiry date,,,
2730,5/28/2025,EPSA-ICB-G-0012-2017-BID,4500004126,Galentic pharma ,India,Caroga Pharma,cyclovir 3%Eye Ointment 4.5gm,TU,"29,620",0.6,"17,772.00","17,772.00",USD,RDF,,5/30/2025,Dejene,Opened,7/7/2025,10/4/2025,381,Tesfaye,Fully Delivered,LC Expired,,,,,,,Please enter PG expiry date,,,
2731,5/28/2025,EPSA-NCB-G-0059-2017-BID,4500004523,Humanwell pharmacuticals Ethiopia,Ethiopia,Humanwell pharmacuticals Ethiopia,Folinic Acid15gm tablet of 10x10,PAC,"1,040",1000,"1,040,000.00","1,040,000.00",ETB,RDF,,5/28/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2732,5/28/2025,ICB/EPSA6/RDF-R/PH/12/22,4500004688,Reryoung pharmaceutical co. ltd,china,Dat International Trading PLC,Diclofenac sodium 25mg/mlin 3ml ampuleinjection of 10x10,PAC,"387,332",2.05,"794,030.00","794,030.60",USD,rdf,,5/29/2025,Yordanos,Opened,7/12/2025,10/9/2025,376,Semira,,LC Expired,,,,,,,Please enter PG expiry date,,,
2733,5/29/2025,EPSA-NCB-G-0055-2017-BID,4500004719,Addis Pharmaceutical Factory Sc,Ethiopia,Addis Pharmaceutical Factory Sc,Amoxicilin 500mg capsuleof 50x10,BX,"307,823",2.349,"723,076.23","723,076.23",ETB,RDF,,5/29/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
,,,,,,,Grissofulvin-250mg Tablet of 10x10,PAC,"27,044",699,"18,903,756.00","18,903,756.00",ETB,RDF,,,,,,,,,,,,,,,,,Please enter PG expiry date,,,
,,,,,,,Methyidopa 250mg tablet of 100x10,PAC,"4,237",3.999,"16,943.76","16,943.76",ETB,RDF,,,,,,,,,,,,,,,,,Please enter PG expiry date,,,
,,,,,,,Metronidazole 125mg/5ml oral suspension of 100ms,BT,"476,691",48,"22,881,168.00","22,881,168.00",ETB,RDF,,,,,,,,,,,,,,,,,Please enter PG expiry date,,,
,,,,,,,sulphur 10% Ointment of 50gm,TU,"123,228",97,"11,953,116.00","11,953,116.00",ETB,RDF,,,,,,,,,,,,,,,,,Please enter PG expiry date,,,
2738,5/29/2025,ICB/EPSA6/RDF-R/PH/02/22,4500004676,ScottEdilPharmacia Ltd,india,Droga Pharma Pvt Ltd,Paracetamol 120mg/5ml syrupe of 60ml,BT,"1,803,925",0.18,"324,706.50","324,706.50",USD,RDF,,5/30/2025,Mahider,Opened,7/22/2025,10/19/2025,366,Semira,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2739,5/29/2025,ICB/EPSA6/RDF-R/PH/10/21&10/22,4500004678,ScottEdilPharmacia Ltd,india,Droga Pharma Pvt Ltd,Dextromethorphan Hydrobromide 15gm/5ml syrupeof125ml,BT,"1,270,649",3.56,"4,523,510.44","4,523,510.44",USD,RDF,,5/30/2025,Mahider,Opened,7/12/2025,10/9/2025,376,Efa,,LC Expired,,,,,,,Please enter PG expiry date,,,
2740,6/3/2025,ICB/FRAMWORK/PFSA6/RDF-R/PH/01/19,4500004692,Sunrise international Labs Ltd,india,Venus medical and pharmaceuticals PLC,Tramadol ?HCL-50mg capsule of 10*10,PAC,"164,199",0.9,"147,779.10","147,779.10",USD,RDF,,6/4/2025,Gebresillassei,Opened,7/12/2025,10/9/2025,376,Tesfaye,,LC Expired,,,,,,,Please enter PG expiry date,,,contract Amendment 07/03/2025
2741,6/3/2025,ICB/EPSA6/RDF-R/PH/02/22,4500004693,Leben Laboratories,india,DAT internationaltrading PLC,Metoclopramide BP 5mg/5ml-syrup,BT,"63,093",0.2,"12,618.60","12,618.60",USD,RDF,,6/5/2025,Yordanos,Opened,7/14/2025,10/11/2025,374,Semira,On production,LC Expired,,,,,,,Please enter PG expiry date,,,
2742,6/4/2025,EPSA-NCB-G-0066-2017,4500004257,Sanshang pharmaceuticals,Ethiopia,Sanshang pharmaceuticals,ASA 81mg-tablet of 10*10,PAC,"25,678",117.5,"3,017,165.00","3,017,165.00",ETB,SDG,,6/4/2025,,,,,46226,Eyob,,LC Expired,,,,,,,Please enter PG expiry date,,,
2743,6/4/2025,ICB/FW/EPSA6/GF-MOH/NFMLLL/ARV/PH/01/23,4500004652,Cipla Pharmaceuticals Ltd,india,Micro pharma,Tenofovir 300mg+Lamivudine 300mg+Dolutegravir 50mg tablet,90,"933,722",8.4,"7,843,264.80","7,843,264.80",USD,GF,,6/9/2025,Mulugeta,Opened,7/8/2025,10/5/2025,380,Efa,,LC Expired,,,,,,,Please enter PG expiry date,,,
2744,6/4/2025,ICB/FW/EPSA6/GF-,4500004654,Macleods Pharmaceuticals Ltd,india,Life Care Pharmaceuticals Trading,Lamivudine +Dolutegravir+Tenofovir-300mg+50mg+300mg)  tablet of 30,Pac,"64,862",3.58,"232,205.96","232,205.96",USD,GF,,6/6/2025,Mulugeta,Opened,7/24/2025,10/21/2025,364,Efa,,LC Expired,,,,,,,Please enter PG expiry date,,,
2745,6/4/2025,ICB/FW/EPSA6/GF-,4500004656,Laurus Labs Limited,india,AMBA Pharmaceuticals plc,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF) - (300mg +50mg+300mg) of 30 tablet - Tablet,Pack,"43,242",3.58,"154,806.36","154,806.36",USD,GF,,6/9/2025,Mulugeta,Opened,6/19/2025,9/16/2025,399,Efa,,LC Expired,,,,,,,Please enter PG expiry date,,,
2746,6/4/2025,EPSA-NCB-G-0064-2017-BID,4500004485,Humanwell pharmaceutical Ethiopia PLC,Ethiopia,Humanwell pharmaceutical Ethiopia PLC,Ciprofloxacin-250mg-tablet of 10*10,Pack,"149,387",235,"35,105,945.00","35,105,945.00",ETB,SDG,,6/4/2025,,,,,46226,Eyob,,LC Expired,,,,,,,Please enter PG expiry date,,,
2747,5/30/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004685,Medicamen biotech limited,india,Droga Pharma Pvt Ltd,Amoxicillin 250mg/5ml oral suspension of 100ml,pac,"4,123,251",0.39,"1,608,067.89","627,146.48",USD,RDF,,5/30/2025,Gebresillassei,Opened,7/15/2025,10/12/2025,373,Semira,Short landed,LC Expired,,,,,,,Please enter PG expiry date,,,a short landing of 201 bottles
2748,5/30/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004683,Medicamen biotech limited,india,Droga Pharma Pvt Ltd,Glibenclamide- 5mg tabletof 10x10,pac,"270,402",0.23,"62,192.46","62,192.46",USD,RDF,,,Mahider,Opened,6/16/2025,9/13/2025,402,,,LC Expired,,,,,,,Please enter PG expiry date,,,
2749,6/2/2025,ICB/FW/EPSA/RDF-R/PH/01/19,4500004690,Sakar healthcare ltd,india,Medtech Ethiopia PLC,Frusemide 10mg/ml in 2ml ampule injection of 10x10,pac,"121,868",7,"853,076.00","853,076.00",USD,RDF,,6/4/2025,Gebresillassei,Opened,7/16/2025,10/13/2025,372,Efa,,LC Expired,,,,,,,Please enter PG expiry date,,,Contract Amendment 07/04/2025
2751,6/4/2025,ICB/EPSA6/RDF-R/PH/23/23,4500004941,Sakar healthcare ltd,india,Sakar,Bupivacaine 0.5% in 10ml ampule injection of 5,PAC,"8,004",2.6,"20,810.40","20,810.40",USD,RDF,6/2/2026,6/4/2025,Selamawit,Opened,7/12/2025,10/9/2025,376,Sena,Shipped,LC Expired,,,,,,,-51,,,
2752,6/9/2025,ICB/EPSS6/RDF-R/PH/27/23,4500004313,Sakar healthcare ltd,india,Medtech Ethioipia PLC,Acyclovir-500mg powder for injection of 1 vial,vial,6520,1.99,12974.8,12974.8,USD,RDF,,6/10/2025,Gebresillassei,Opened,7/8/2025,10/5/2025,380,Sena,,LC Expired,,,,,,,Please enter PG expiry date,,,
2753,6/9/2025,EPSA-ICB-G-0008-2017-BID,4500004781,Tulip Diagnostics pvt ltd,india,GM triangle trading PLC,Proteus OX-19 Antigen of 5ml,Vial,"16,100",1.4,"22,540.00","22,540.00",USD,RDF,,6/10/2025,Abdulfetah,,,,46226,,,LC Expired,,,,,,,Please enter PG expiry date,,,
2754,6/10/2025,ICB/FW/EPSA6/GF/PH/03/22,4500004870,MYLAN LABORATORIES LTD,india,ZE=EL TRADING PVT.LTD,Ritonavir 100mg-Tablet of 30,PAC,"4,690",7,"32,830.00","32,830.00",USD,GF,,6/10/2025,Mulugeta,Opened,6/20/2025,9/17/2025,398,,,LC Expired,,,,,,,Please enter PG expiry date,,,
2756,D.t 06/10/2025,EPSA-ICB-G-0018-2017-BID,4500004094,Abbott Rapid DX International Ltd  ,Ireland,sub saharan biomedical plc,pima CD4 Cartrudge if 100 test,KIT,214,818.69,"175,199.66","221,555.66",USD,HP,,6/10/2025,Mulugeta,Opened,8/26/2025,11/23/2025,331,Sisay,,LC Expired,,,,,,,Please enter PG expiry date,,,
2757,,,,,,,Alere PIMA RM CD4 bead standard cartridge of 100 tests,EA,418,54,"22,572.00",,,,,,,,,,,,,Active LC,,,,,,,Please enter PG expiry date,,,
2758,,,,,,,PIMA printer paper 1 of 10 ,PAC,21,32,672,,,,,,,,,,,,,Active LC,,,,,,,Please enter PG expiry date,,,
2759,,,,,,,PIMA sample collection kit of 100 testa,KIT,214,108,"23,112.00",,,,,,,,,,,,,Active LC,,,,,,,Please enter PG expiry date,,,
2761,6/10/2025,EPSA-NCB-0055-2017-BID,4500004838,Sansheng Pharmaceutical PLC,Ethiopia,Sansheng Pharmaceutical PLC,Enalapril maleate 5 mg tablet of 10x10,PAC,"89,306",114,"10,180,884.00","29,117,325.00",ETB,RDF,,6/10/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2762,6/11/2025,,,,,,Metformin 500mg tablet of 10x10,PAC,"134,301",141,"18,936,441.00",,,,,,,,,,46226,,,LC Expired,,,,,,,Please enter PG expiry date,,,
2763,6/11/2025,EPSA-ICB-G-0075-2017-BID,4500004706,Afrovision pharmaceuticals,Ethiopia,Afrovision pharmaceuticals,Denatured Alchol 70% Solution spray bottle 500ml,JAR ,80,669,"53,520.00","53,520.00",ETB,HP/ SDG,,6/11/2025,,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2764,6/11/2025,EPSA-ICB-G-0075-2017-BID,4500004700,Afrovision pharmaceuticals,Ethiopia,Afrovision pharmaceuticals,Absolute Ethanol 96% Solution 1 liter,BT,"6,105",2929,"17,881,545.00","17,881,545.00",ETB,HP/ SDG,,6/11/2025,,,,,46226,Hirkisa,Fully Delivered,LC Expired,,,,,,,Please enter PG expiry date,,,
2765,6/11/2025,EPSA-ICB-G-0075-2017-BID,4500004699,Afrovision pharmaceuticals,Ethiopia,Afrovision pharmaceuticals,Denatured Alchol 70% Solution spray bottle 500ml,JAR ,320,669,"214,080.00","214,080.00",ETB,HP,,6/11/2025,,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2766,6/11/2025,EPSA-ICB-G-0075-2017-BID,4500004959,Afrovision pharmaceuticals,Ethiopia,Afrovision pharmaceuticals,Denatured Alchol 70% Solution spray bottle 500ml,JAR ,55,669,"36,795.00","36,795.00",ETB,HP,,6/11/2025,,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2767,6/10/2025,EPSA-NCB-G-0068-2017-BID,4500004284,Ethiopia Pharmaceutical Manufacturing,Ethiopia,Ethiopia Pharmaceutical Manufacturing,Amoxicillin 250mg tablet (Dispersable of 10x10,PAC,"1,181,463",515,"608,453,445.00","608,453,445.00",ETB,HP,,6/11/2025,,,,,46226,Eyob,,LC Expired,,,,,,,Please enter PG expiry date,,,Budget from 4500002923 & 8097/4500000829
2768,6/10/2025,EPSA-ICB-G-0017-2017-BID,4500004302,Ciron Drugs and Pharmaceuticals PVT Ltd,India ,Getmaz Genera Business PLC,Ketocanazolee 2@ cream of 20gm,TU,"387,534",0.16,"62,005.44","193,606.41",USD,RDF,,6/11/2025,Dejene,Opened,8/27/2025,11/24/2025,330,Hirkisa,,LC Expired,,,,,,,Please enter PG expiry date,,,
2769,,,,,,,Multivitamin syrup or 120ml,BT,"487,411",0.27,"131,600.97","193,606.41",USD,RDF,,,,,,,,,,Active LC,,,,,,,Please enter PG expiry date,,,
2770,6/10/2025,ICB/PSA6/RDF-R/PH/06/20,4500004687,Milan Laboratories (India) PVT Ltd,India,ATMA Import Export,Cloxacillin sodium 500mg capsule of 50x10,PAC,"225,850",13,"2,936,050.00","2,936,050.00",USD,RDF,,6/11/2025,Abdulfetah,Opened,7/12/2025,10/9/2025,376,Efa,,LC Expired,,,,,,,Please enter PG expiry date,,,
2771,6/10/2025,ICB/EPSA6/RDF-R/PH/13/22,4500004674,Scott Edil Pharmacia Ltd,India,Kare Pharmaceuticals PLC,Griseofulvein 250mg tablet of 10x10,PAC,"21,130",3.23,"68,249.90","68,249.90",USD,RDF,,6/11/2025,Mahider,Opened,7/11/2025,10/8/2025,377,Semira,,LC Expired,,,,,,,Please enter PG expiry date,,,
2772,6/16/2025,ICB/EPSS/RDF-R/PH/23/23(1st lot),4500004112,Aurobindo pharma,India,Mesroy International PLC,SUMA Sumatriptan - 50mg - Tablet of 5x4,PAC,"2,130",2.75,"5,857.50","5,857.50",USD,RDF,,6/16/2025,Yordanos,Opened,7/28/2025,10/25/2025,360,Tesfaye,,LC Expired,,,,,,,Please enter PG expiry date,,,
2773,6/16/2025,ICB/EPSS6/RDF-R/PH/27/23,4500004120,Medicamen Biotech Limited,India,Medicamen Biotech Limited,METO Metoclopramide - 0.2mg/drops of 15ml,BT,"281,065",0.21,"59,023.65","59,023.65",USD,RDF,,6/16/2025,Abdulfetah,Opened,7/30/2025,10/27/2025,358,Efa,,LC Expired,,,,,,,Please enter PG expiry date,,,
2774,6/16/2025,EPSA-NCB-G-0019,4500003950,Sansheng pharmaceutical PLC,Ethiopia,Sansheng pharmaceutical PLC,Ondansetrone 4mg/ml in 2ml IV Injection ,EA,"31,738",21,"666,498.00","666,498.00",ETB,RDF,,6/16/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2775,6/16/2025,EPSA-NCB-G-0019-2017-BID,4500004315,Cadila pharmaceuticals -Ethiopia,Ethiopia,Cadila pharmaceuticals -Ethiopia,Metronidazole - 250mg # Capsule of 100x10,PAC,"105,368,000",1.159.000,"122,121,512.00","154,773.008.000",ETB,RDF,,6/17/2025,,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,,,Please enter PG expiry date,,,
2776,,,,,,,Tinidazole - 500 mg # Tablet of 60x4,PAC,"40,968,000",797,"32,651,496.00",,,,,,,,,,,,,,,,,,,,Please enter PG expiry date,,,
2777,6/17/2025,EPSA-ICB-G-0008-2017-BID,4500004780,Intec products Inc,China,LIN HUIJING,Serology - Syphillis immunochromatographic test  cassette individually packed - whole blood/serum/ plasma of 40 tests,PAC,"16,509",3.36,"55,470.24","55,470.24",USD,RDF,,6/17/2025,Gebresillassei,Opened,8/26/2025,11/23/2025,331,Amanuel,Cleared to WH,LC Expired,,,,,,,Please enter PG expiry date,,,
2778,6/18/2025D.T,ICB/PFSA6/RDF/FW/Placement/20/18,4500002549,Roche Kenya Limited Diagnostica division,Germany,Roche Kenya Limited ,Cobas 6000 - ,PAC,576,21.16,"12,188.16","1,047,094.54",USD,RDF,,D.T6/18/2025,Abdulfetah,Opened,10/25/2025,1/22/2026,271,Amanuel,,LC Expired,,,,,,,Please enter PG expiry date,,,
2910,6/26/2025,EPSA-ICB-G-0061-2017-BID (FW),4500004633,Milan Laboratories (India) Pvt.Ltd,India,pushpakant Dongre,Amoxicillin 125mg tablet (Dispersable) of 10x10,PAC,"37,374",0.94,"35,131.56","35,131.56",USD,SDG,,6/7/2025,Mulugeta,Opened,8/27/2025,11/24/2025,330,,,LC Expired,,,,,,,,,,
2911,6/26/2025,EPSA-ICB-G-0061-2017-BID (FW),4500004622,Ciron Drugs And Pharmaceuticals pvt Ltd,India,Asegidew Mamo,Vitamin K1 (phytomenadione) - 10mg/ml in 1ml ampoule - Injection of 3,AM,"286,783",2.62,"751,371.46","75,137.15",USD,SDG,,6/25/2025,Mahider,Opened,10/9/2025,1/9/2026,287,Hirkisa,,LC Expired,,,,,,,,,,
2912,6/26/2025,EPSA-ICB-G-0061-2017-BID (FW),4500004618,Relier pharma Fze,Utd.Arab Emir,Melkamsew,Misoprostol - 25u Tablet of 4,PAC,"62,572",4.86,"304,099.92","30,409.99",USD,SDG,,,Mulugeta,Opened,10/10/2025,1/7/2026,286,Hirkisa,,LC Expired,,,,,,,,,,unsupplied 332-pack of Misoprostol-25 µg Tablet
2913,6/26/2025,EPSA-ICB-G-0061-2017-BID (FW),4500004619,Relier pharma Fze,Utd.Arab Emir,Gilando Biomedical Solutions PLC,Oxytoin - 10 Unit/ml in Ampoule - Injection of ,PAC,"172,931",19.52,"3,375,613.12","337,561.31",USD,SDG,,6/10/2025,Mulugeta,Opened,10/7/2025,1/4/2026,289,Abdulkerim,,LC Expired,,,,,,,,,,
2914,6/26/2025,Refill from 8300 and 8228 for SRHB and ORHB,4500004146,Shenzhen Mindray Bio-Medical Electronics,China,M/S Gilando Biomedical Solution PLC,Anesthesia machine - with patient monitor,EA,3,"9,745.00","29,235.00","29,235.00",USD,RDF,7/4/2026,5/26/2025,Gebresillassei,Opened,8/19/2025,11/16/2025,338,Nebiyu,,LC Expired,,,,,,,,,,
2915,6/26/2025,ICB/PSA6/SDG/PLACEMENT/ LR/32/19 For,4500004577,Abbott Gmbh wiesbadan,German,Sub Saharan Siomedical Com,HBRE Alinity i - HBsAg Reagent Kit of 1200 test,KIT,153,"1,390.00","212,670.00","1,099,814.99",USD,SDG (Blood Bank),,10/2/2025,Mulugeta,Opened,12/9/2025,3/8/2026,226,,,LC Expired,,,,,,,,,,
2916,,,,,,,HBCA Alinity i - HBsAg Calibrator of 3ml ,VI,59,39.9,"2,354.10",,,,,,,,,,,,,,,,,,,,,,,
